keys,en,es,de,fr,pl,ka,uk
TUT1_BALANCE,[color=#E53935]Equal Balance[/color]: number of %s [color=#FFD700]Yellow[/color] and %s [color=#4DA6FF]Blue[/color] tiles in rows and columns should be the same. Red highlights mark unbalanced lines.,[color=#E53935]Equilibrio Igual[/color]: el número de fichas %s [color=#FFD700]Amarillo[/color] y %s [color=#4DA6FF]Azul[/color] en filas y columnas debe ser el mismo. El rojo marca las líneas desequilibradas.,[color=#E53935]Gleichgewicht[/color]: die Anzahl der %s [color=#FFD700]gelben[/color] und %s [color=#4DA6FF]blauen[/color] Steine in Zeilen und Spalten muss gleich sein. Rot markiert unausgeglichene Linien.,[color=#E53935]Équilibre Égal[/color] : le nombre de tuiles %s [color=#FFD700]Jaune[/color] et %s [color=#4DA6FF]Bleu[/color] dans les lignes et les colonnes doit être le même. Le rouge marque les lignes déséquilibrées.,[color=#E53935]Równy Balans[/color]: liczba płytek %s [color=#FFD700]Żółtych[/color] i %s [color=#4DA6FF]Niebieskich[/color] w rzędach i kolumnach musi być taka sama. Czerwony oznacza niezrównoważone linie.,[color=#E53935]თანაბარი ბალანსი[/color]: რიგებსა და სვეტებში %s [color=#FFD700]ყვითელი[/color] და %s [color=#4DA6FF]ლურჯი[/color] ფილების რაოდენობა უნდა იყოს ერთნაირი. წითელი აღნიშნავს დაუბალანსებელ ხაზებს.,[color=#E53935]Рівний баланс[/color]: кількість %s [color=#FFD700]жовтих[/color] і %s [color=#4DA6FF]синіх[/color] плиток у рядках і стовпцях має бути однаковою. Червоний позначає незбалансовані лінії.
TUT1_PLACE_NEXT,Place %s in the highlighted empty cell.,Coloca %s en la celda vacía resaltada.,Setze %s in das markierte leere Feld.,Placez %s dans la case vide surlignée.,Umieść %s w pustym polu podświetlonym.,მოათავსეთ %s გამოკვეთილ ცარიელ უჯრაში.,"Поставте %s у порожню клітинку, підсвічену."
TUT1_WRONG_PLACE,Not that color — keep tapping to cycle until the highlighted cell matches.,Ese no es el color — sigue tocando para alternar hasta que coincida con la celda resaltada.,"Falsche Farbe — tippe weiter zum Wechseln, bis es zum markierten Feld passt.",Pas cette couleur — continuez à toucher pour alterner jusqu’à correspondre à la case surlignée.,"To nie ten kolor — dotykaj dalej, aż kolor będzie pasował do podświetlonego pola.","ეს ფერი არასწორია — განაგრძეთ დაჭერა, სანამ გამოკვეთილ უჯრას დაემთხვევა.","Не той колір — натискайте далі, поки не співпаде з підсвіченою клітинкою."
TUT1_GOOD_BOARD,Nice! Every empty cell is filled correctly.,¡Bien! Cada celda vacía está llena correctamente.,Gut! Jedes leere Feld ist korrekt gefüllt.,Bien ! Chaque case vide est remplie correctement.,Super! Każde puste pole jest wypełnione poprawnie.,კარგია! ყოველი ცარიელი უჯრა სწორად არის შევსებული.,Чудово! Кожна порожня клітинка заповнена правильно.
TUT2_RULE_INTRO,[color=#E53935]Rule of Two[/color]: these two %s [color=#FFD700]Yellow[/color] tiles already sit in a row. A third Yellow here would break the rule.,[color=#E53935]Regla de Dos[/color]: estas dos fichas %s [color=#FFD700]Amarillo[/color] ya están en fila. Un tercer Amarillo aquí rompería la regla.,[color=#E53935]Zweier-Regel[/color]: diese zwei %s [color=#FFD700]Gelb[/color]-Felder liegen schon in einer Reihe. Ein drittes Gelb hier würde die Regel brechen.,[color=#E53935]Règle de Deux[/color] : ces deux tuiles %s [color=#FFD700]Jaune[/color] sont déjà en ligne. Un troisième Jaune ici casserait la règle.,[color=#E53935]Zasada Dwóch[/color]: te dwa %s [color=#FFD700]Żółte[/color] już stoją w rzędzie. Trzeci Żółty tutaj złamie regułę.,[color=#E53935]ორიანის წესი[/color]: ეს ორი %s [color=#FFD700]ყვითელი[/color] უკვე რიგშია. მესამე ყვითელი აქ წესს დაარღვევს.,[color=#E53935]Правило двох[/color]: ці два %s [color=#FFD700]Жовті[/color] вже в рядку. Третій Жовтий тут зламає правило.
TUT2_RULE_PRACTICE,Place %s [color=#4DA6FF]Blue[/color] in the highlighted cell to break the three-in-a-row.,Pon %s [color=#4DA6FF]Azul[/color] en la celda resaltada para evitar tres seguidas.,Setze %s [color=#4DA6FF]Blau[/color] in das markierte Feld um drei in Folge zu verhindern.,Placez %s [color=#4DA6FF]Bleu[/color] dans la case surlignée pour éviter trois d'affilée.,Postaw %s [color=#4DA6FF]Niebieski[/color] na podświetlonym polu aby przerwać trzy pod rząd.,დადეთ %s [color=#4DA6FF]ლურჯი[/color] გამოკვეთილ უჯრაზე სამეულის გასაწყვეტად.,Поставте %s [color=#4DA6FF]Синій[/color] у підсвічену клітинку щоб розірвати три підряд.
TUT2_WRONG_THREE,Not quite - that makes three %s [color=#FFD700]Yellow[/color] in a row. Place %s [color=#4DA6FF]Blue[/color] instead.,Casi - eso hace tres %s [color=#FFD700]Amarillas[/color] seguidas. Pon %s [color=#4DA6FF]Azul[/color].,Nicht ganz - das sind drei %s [color=#FFD700]Gelbe[/color] hintereinander. Setze %s [color=#4DA6FF]Blau[/color].,Presque - cela fait trois %s [color=#FFD700]Jaunes[/color] d'affilée. Placez %s [color=#4DA6FF]Bleu[/color].,Prawie - to trzy %s [color=#FFD700]Żółte[/color] pod rząd. Postaw %s [color=#4DA6FF]Niebieski[/color].,თითქმის - ეს სამი %s [color=#FFD700]ყვითელია[/color] ზედიზედ. დადეთ %s [color=#4DA6FF]ლურჯი[/color].,Майже - це три %s [color=#FFD700]Жовті[/color] поспіль. Поставте %s [color=#4DA6FF]Синій[/color].
TUT2_GOOD_RULE,Correct! That color breaks the three-in-a-row.,¡Correcto! Ese color evita tres seguidas.,Richtig! Diese Farbe verhindert drei in Folge.,Correct ! Cette couleur évite trois d'affilée.,Dobrze! Ten kolor przerywa trzy pod rząd.,სწორია! ეს ფერი წყვეტს სამეულს.,Правильно! Цей колір розриває три підряд.
TUT2_BALANCE_INTRO,[color=#E53935]Equal Balance[/color]: this row must end with equal %s [color=#FFD700]Yellow[/color] and %s [color=#4DA6FF]Blue[/color].,[color=#E53935]Equilibrio[/color]: esta fila debe terminar con igual %s [color=#FFD700]Amarillo[/color] y %s [color=#4DA6FF]Azul[/color].,[color=#E53935]Gleichgewicht[/color]: diese Zeile braucht am Ende gleich viele %s [color=#FFD700]Gelb[/color] und %s [color=#4DA6FF]Blau[/color].,[color=#E53935]Équilibre[/color] : cette ligne doit finir avec autant de %s [color=#FFD700]Jaune[/color] que de %s [color=#4DA6FF]Bleu[/color].,[color=#E53935]Balans[/color]: ten rząd musi skończyć się równo %s [color=#FFD700]Żółtych[/color] i %s [color=#4DA6FF]Niebieskich[/color].,[color=#E53935]ბალანსი[/color]: ამ რიგს ბოლოს თანაბარი %s [color=#FFD700]ყვითელი[/color] და %s [color=#4DA6FF]ლურჯი[/color] სჭირდება.,[color=#E53935]Баланс[/color]: цей рядок має закінчитися порівну %s [color=#FFD700]Жовтих[/color] і %s [color=#4DA6FF]Синіх[/color].
TUT2_BALANCE_PRACTICE,Place %s [color=#FFD700]Yellow[/color] in the highlighted cell to balance the row.,Pon %s [color=#FFD700]Amarillo[/color] en la celda resaltada para equilibrar la fila.,Setze %s [color=#FFD700]Gelb[/color] in das markierte Feld um die Zeile auszugleichen.,Placez %s [color=#FFD700]Jaune[/color] dans la case surlignée pour équilibrer la ligne.,Postaw %s [color=#FFD700]Żółty[/color] na podświetlonym polu aby zrównoważyć rząd.,დადეთ %s [color=#FFD700]ყვითელი[/color] გამოკვეთილ უჯრაზე რიგის დასაბალანსებლად.,Поставте %s [color=#FFD700]Жовтий[/color] у підсвічену клітинку щоб збалансувати рядок.
TUT2_WRONG_BALANCE,That breaks [color=#E53935]Equal Balance[/color]. Place %s [color=#FFD700]Yellow[/color] instead.,Eso rompe el [color=#E53935]Equilibrio[/color]. Pon %s [color=#FFD700]Amarillo[/color].,Das bricht das [color=#E53935]Gleichgewicht[/color]. Setze %s [color=#FFD700]Gelb[/color].,Cela casse l'[color=#E53935]Équilibre[/color]. Placez %s [color=#FFD700]Jaune[/color].,To psuje [color=#E53935]Balans[/color]. Postaw %s [color=#FFD700]Żółty[/color].,ეს არღვევს [color=#E53935]ბალანსს[/color]. დადეთ %s [color=#FFD700]ყვითელი[/color].,Це ламає [color=#E53935]Баланс[/color]. Поставте %s [color=#FFD700]Жовтий[/color].
TUT2_GOOD_BALANCE,Perfect - %s [color=#FFD700]Yellow[/color] and %s [color=#4DA6FF]Blue[/color] are balanced.,Perfecto - %s [color=#FFD700]Amarillo[/color] y %s [color=#4DA6FF]Azul[/color] están equilibrados.,Perfekt - %s [color=#FFD700]Gelb[/color] und %s [color=#4DA6FF]Blau[/color] sind ausgeglichen.,Parfait - %s [color=#FFD700]Jaune[/color] et %s [color=#4DA6FF]Bleu[/color] sont équilibrés.,Idealnie - %s [color=#FFD700]Żółty[/color] i %s [color=#4DA6FF]Niebieski[/color] są zrównoważone.,შესანიშნავი - %s [color=#FFD700]ყვითელი[/color] და %s [color=#4DA6FF]ლურჯი[/color] დაბალანსებულია.,Ідеально - %s [color=#FFD700]Жовтий[/color] і %s [color=#4DA6FF]Синій[/color] збалансовані.
TUT4_INTRO,%s [color=#4DFF4D]Green[/color] is special: it counts as %s [color=#FFD700]Yellow[/color] and %s [color=#4DA6FF]Blue[/color] at the same time.,%s [color=#4DFF4D]Verde[/color] es especial: cuenta como %s [color=#FFD700]Amarillo[/color] y %s [color=#4DA6FF]Azul[/color] a la vez.,%s [color=#4DFF4D]Grün[/color] ist besonders: es zählt gleichzeitig als %s [color=#FFD700]Gelb[/color] und %s [color=#4DA6FF]Blau[/color].,%s [color=#4DFF4D]Vert[/color] est spécial : il compte à la fois comme %s [color=#FFD700]Jaune[/color] et %s [color=#4DA6FF]Bleu[/color].,%s [color=#4DFF4D]Zielony[/color] jest wyjątkowy: liczy się jednocześnie jako %s [color=#FFD700]Żółty[/color] i %s [color=#4DA6FF]Niebieski[/color].,"%s [color=#4DFF4D]მწვანე[/color] განსაკუთრებულია: ერთდროულად ითვლება როგორც %s [color=#FFD700]ყვითელი[/color], ისე %s [color=#4DA6FF]ლურჯი[/color].",%s [color=#4DFF4D]Зелений[/color] особливий: він одночасно рахується як %s [color=#FFD700]Жовтий[/color] і %s [color=#4DA6FF]Синій[/color].
TUT5_FINISH,One empty left - place %s [color=#4DA6FF]Blue[/color] to finish the board.,Queda una vacía - pon %s [color=#4DA6FF]Azul[/color] para terminar.,Noch ein leeres Feld - setze %s [color=#4DA6FF]Blau[/color] zum Abschluss.,Il reste une case vide - placez %s [color=#4DA6FF]Bleu[/color] pour finir.,Zostało jedno puste - postaw %s [color=#4DA6FF]Niebieski[/color] aby ukończyć.,ერთი ცარიელი დარჩა - დადეთ %s [color=#4DA6FF]ლურჯი[/color] დასასრულებლად.,Лишилася одна порожня - поставте %s [color=#4DA6FF]Синій[/color] щоб завершити.
TUT5_WRONG_FINISH,Place %s [color=#4DA6FF]Blue[/color] to keep [color=#E53935]Equal Balance[/color].,Pon %s [color=#4DA6FF]Azul[/color] para mantener el [color=#E53935]Equilibrio[/color].,Setze %s [color=#4DA6FF]Blau[/color] um das [color=#E53935]Gleichgewicht[/color] zu halten.,Placez %s [color=#4DA6FF]Bleu[/color] pour garder l'[color=#E53935]Équilibre[/color].,Postaw %s [color=#4DA6FF]Niebieski[/color] aby utrzymać [color=#E53935]Balans[/color].,დადეთ %s [color=#4DA6FF]ლურჯი[/color] [color=#E53935]ბალანსის[/color] შესანარჩუნებლად.,Поставте %s [color=#4DA6FF]Синій[/color] щоб зберегти [color=#E53935]Баланс[/color].
TUT5_GOOD_FINISH,Constraints solved!,¡Restricciones resueltas!,Einschränkungen gelöst!,Contraintes résolues !,Ograniczenia rozwiązane!,შეზღუდვები ამოხსნილია!,Обмеження розв'язано!
TUT_TAP_NEXT,Tap Next.,Pulsa Siguiente.,Tippe Weiter.,Touchez Suivant.,Dotknij Dalej.,დააჭირეთ შემდეგს.,Натисніть Далі.
TUT_GOOD,Correct!,¡Correcto!,Richtig!,Correct !,Dobrze!,სწორია!,Правильно!
TUT_COMPLETE,Tutorial complete!,¡Tutorial completo!,Tutorial abgeschlossen!,Tutoriel terminé !,Samouczek ukończony!,გაკვეთილი დასრულებულია!,Навчання завершено!
TUT_PLAY_FREE,"Finish the board on your own. No three matching colors in a line, and keep [color=#FFD700]Yellow[/color] and [color=#4DA6FF]Blue[/color] balanced.","Termina el tablero por tu cuenta. Sin tres colores iguales en línea, y mantén equilibrados [color=#FFD700]Amarillo[/color] y [color=#4DA6FF]Azul[/color].","Beende das Brett allein. Keine drei gleichen Farben in einer Reihe, und halte [color=#FFD700]Gelb[/color] und [color=#4DA6FF]Blau[/color] im Gleichgewicht.","Terminez le plateau seul. Pas trois couleurs identiques d'affilée, et gardez [color=#FFD700]Jaune[/color] et [color=#4DA6FF]Bleu[/color] équilibrés.",Dokończ planszę sam. Bez trzech takich samych kolorów w linii i zachowaj balans [color=#FFD700]żółtego[/color] i [color=#4DA6FF]niebieskiego[/color].,დაასრულეთ დაფა თავად. ერთ ხაზზე სამი ერთნაირი ფერი აკრძალულია და შეინარჩუნეთ [color=#FFD700]ყვითელისა[/color] და [color=#4DA6FF]ლურჯის[/color] ბალანსი.,"Завершіть дошку самостійно. Без трьох однакових кольорів у лінії, і тримайте баланс [color=#FFD700]жовтого[/color] та [color=#4DA6FF]синього[/color]."
TUT_INTRO_TAP,Tap empty cells to cycle [color=#FFD700]Yellow[/color] -> [color=#4DA6FF]Blue[/color] -> [color=#4DFF4D]Green[/color]. Try as many as you like.,Toca celdas vacías para alternar [color=#FFD700]Amarillo[/color] -> [color=#4DA6FF]Azul[/color] -> [color=#4DFF4D]Verde[/color]. Prueba tantas como quieras.,"Tippe leere Felder, um [color=#FFD700]Gelb[/color] -> [color=#4DA6FF]Blau[/color] -> [color=#4DFF4D]Grün[/color] zu wechseln. Probiere so viele du willst.",Touchez les cases vides pour alterner [color=#FFD700]Jaune[/color] -> [color=#4DA6FF]Bleu[/color] -> [color=#4DFF4D]Vert[/color]. Essayez autant que vous voulez.,"Dotykaj pustych pól, by przełączać [color=#FFD700]Żółty[/color] -> [color=#4DA6FF]Niebieski[/color] -> [color=#4DFF4D]Zielony[/color]. Próbuj ile chcesz.",შეეხეთ ცარიელ უჯრებს [color=#FFD700]ყვითელი[/color] -> [color=#4DA6FF]ლურჯი[/color] -> [color=#4DFF4D]მწვანე[/color] გადასართავად. სცადეთ რამდენიც გინდათ.,"Натискайте порожні клітинки, щоб перемикати [color=#FFD700]Жовтий[/color] -> [color=#4DA6FF]Синій[/color] -> [color=#4DFF4D]Зелений[/color]. Спробуйте скільки завгодно."
TUT_RULE_TWO,"[color=#E53935]Rule of Two:[/color] no three matching colors in a line. This row already has two [color=#FFD700]Yellow[/color], so the empty cell must be [color=#4DA6FF]Blue[/color].","[color=#E53935]Regla de Dos:[/color] no tres colores iguales en línea. Esta fila ya tiene dos [color=#FFD700]Amarillo[/color], así que la vacía debe ser [color=#4DA6FF]Azul[/color].","[color=#E53935]Zweier-Regel:[/color] keine drei gleichen Farben in einer Reihe. Diese Zeile hat schon zwei [color=#FFD700]Gelb[/color], also muss die leere Zelle [color=#4DA6FF]Blau[/color] sein.","[color=#E53935]Règle de Deux :[/color] pas trois couleurs identiques d'affilée. Cette ligne a déjà deux [color=#FFD700]Jaune[/color], donc la case vide doit être [color=#4DA6FF]Bleu[/color].","[color=#E53935]Zasada Dwóch:[/color] bez trzech takich samych kolorów w linii. Ten rząd ma już dwa [color=#FFD700]żółte[/color], więc puste pole musi być [color=#4DA6FF]niebieskie[/color].","[color=#E53935]ორიანის წესი:[/color] ერთ ხაზზე სამი ერთნაირი ფერი აკრძალულია. ამ რიგს უკვე აქვს ორი [color=#FFD700]ყვითელი[/color], ამიტომ ცარიელი უნდა იყოს [color=#4DA6FF]ლურჯი[/color].","[color=#E53935]Правило двох:[/color] без трьох однакових кольорів у лінії. У цьому рядку вже два [color=#FFD700]жовті[/color], тож порожня клітинка має бути [color=#4DA6FF]синьою[/color]."
TUT_PLACE_BLUE,Place [color=#4DA6FF]Blue[/color] here.,Pon [color=#4DA6FF]Azul[/color] aquí.,Setze hier [color=#4DA6FF]Blau[/color].,Placez [color=#4DA6FF]Bleu[/color] ici.,Postaw tutaj [color=#4DA6FF]Niebieski[/color].,დადეთ [color=#4DA6FF]ლურჯი[/color] აქ.,Поставте [color=#4DA6FF]Синій[/color] тут.
TUT_WRONG_BLUE,That would be three [color=#FFD700]Yellow[/color] in a row - use [color=#4DA6FF]Blue[/color].,Eso serían tres [color=#FFD700]Amarillo[/color] seguidos - usa [color=#4DA6FF]Azul[/color].,Das wären drei [color=#FFD700]Gelb[/color] hintereinander – nimm [color=#4DA6FF]Blau[/color].,Ce seraient trois [color=#FFD700]Jaune[/color] d'affilée - utilisez [color=#4DA6FF]Bleu[/color].,To byłyby trzy [color=#FFD700]żółte[/color] z rzędu - użyj [color=#4DA6FF]Niebieskiego[/color].,ეს იქნებოდა სამი [color=#FFD700]ყვითელი[/color] ზედიზედ - გამოიყენეთ [color=#4DA6FF]ლურჯი[/color].,Це були б три [color=#FFD700]жовті[/color] поспіль — використайте [color=#4DA6FF]Синій[/color].
TUT_BALANCE,"[color=#E53935]Equal Balance:[/color] every row and column needs the same number of [color=#FFD700]Yellow[/color] and [color=#4DA6FF]Blue[/color]. This row has two [color=#4DA6FF]Blue[/color], so add [color=#FFD700]Yellow[/color].","[color=#E53935]Equilibrio:[/color] cada fila y columna necesita el mismo número de [color=#FFD700]Amarillo[/color] y [color=#4DA6FF]Azul[/color]. Esta fila tiene dos [color=#4DA6FF]Azul[/color], así que añade [color=#FFD700]Amarillo[/color].","[color=#E53935]Gleichgewicht:[/color] jede Zeile und Spalte braucht gleich viele [color=#FFD700]Gelb[/color] und [color=#4DA6FF]Blau[/color]. Diese Zeile hat zwei [color=#4DA6FF]Blau[/color], also setze [color=#FFD700]Gelb[/color].","[color=#E53935]Équilibre :[/color] chaque ligne et colonne doit avoir autant de [color=#FFD700]Jaune[/color] que de [color=#4DA6FF]Bleu[/color]. Cette ligne a deux [color=#4DA6FF]Bleu[/color], donc ajoutez [color=#FFD700]Jaune[/color].","[color=#E53935]Balans:[/color] każdy rząd i kolumna potrzebuje tyle samo [color=#FFD700]żółtego[/color] i [color=#4DA6FF]niebieskiego[/color]. Ten rząd ma dwa [color=#4DA6FF]niebieskie[/color], więc dodaj [color=#FFD700]żółty[/color].","[color=#E53935]ბალანსი:[/color] ყოველ რიგსა და სვეტს სჭირდება ერთნაირი რაოდენობის [color=#FFD700]ყვითელი[/color] და [color=#4DA6FF]ლურჯი[/color]. ამ რიგს აქვს ორი [color=#4DA6FF]ლურჯი[/color], ამიტომ დაამატეთ [color=#FFD700]ყვითელი[/color].","[color=#E53935]Баланс:[/color] кожен рядок і стовпець потребує однакову кількість [color=#FFD700]жовтого[/color] та [color=#4DA6FF]синього[/color]. У цьому рядку два [color=#4DA6FF]сині[/color], тож додайте [color=#FFD700]жовтий[/color]."
